,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
7598,7599,4,11,5,0,5,1,1,0.22,0.2273,0.44,0.1343,31107
7599,7600,4,11,6,0,5,1,1,0.22,0.2576,0.44,0.0896,31611
7600,7601,4,11,7,0,5,1,1,0.22,0.2273,0.44,0.1642,31619
7601,7602,4,11,8,0,5,1,1,0.22,0.2273,0.44,0.19399999999999998,31103
7602,7603,4,11,9,0,5,1,1,0.26,0.2576,0.41,0.19399999999999998,31110
7603,7604,4,11,10,0,5,1,1,0.26,0.2424,0.41,0.2836,31212
7604,7605,4,11,11,0,5,1,1,0.3,0.303,0.36,0.1343,31200
7605,7606,4,11,12,0,5,1,1,0.32,0.3333,0.33,0.0,31205
7606,7607,4,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,31205
7607,7608,4,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31200
7608,7609,4,11,15,0,5,1,1,0.34,0.3333,0.29,0.1343,31200
7609,7610,4,11,16,0,5,1,1,0.34,0.3333,0.29,0.1343,31217
7610,7611,4,11,17,0,5,1,1,0.32,0.3333,0.31,0.1343,31200
7611,7612,4,11,18,0,5,1,1,0.3,0.303,0.36,0.1642,31205
7612,7613,4,11,19,0,5,1,1,0.28,0.2727,0.41,0.1642,31200
7613,7614,4,11,20,0,5,1,1,0.28,0.2727,0.48,0.19399999999999998,31200
7614,7615,4,11,21,0,5,1,1,0.28,0.2727,0.48,0.1642,31201
7615,7616,4,11,22,0,5,1,1,0.26,0.2727,0.52,0.1045,31200
7616,7617,4,11,23,0,5,1,1,0.26,0.2727,0.6,0.1343,31202
7617,7618,4,11,0,0,6,0,1,0.26,0.2576,0.56,0.19399999999999998,31105
7618,7619,4,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,31111
7619,7620,4,11,2,0,6,0,1,0.24,0.2424,0.56,0.1642,31205
7620,7621,4,11,3,0,6,0,1,0.26,0.2424,0.48,0.2537,31111
7621,7622,4,11,4,0,6,0,1,0.26,0.2273,0.48,0.3284,31017
7622,7623,4,11,5,0,6,0,1,0.24,0.2273,0.56,0.2537,31214
7623,7624,4,11,6,0,6,0,1,0.24,0.2121,0.6,0.3284,31103
7624,7625,4,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,31104
7625,7626,4,11,8,0,6,0,1,0.26,0.2424,0.56,0.2537,31229
7626,7627,4,11,9,0,6,0,1,0.28,0.2576,0.52,0.2985,31200
7627,7628,4,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,31102
7628,7629,4,11,11,0,6,0,1,0.36,0.3788,0.4,0.0,31229
7629,7630,4,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,31104
7630,7631,4,11,13,0,6,0,1,0.42,0.4242,0.3,0.2836,31101
7631,7632,4,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,31200
7632,7633,4,11,15,0,6,0,1,0.42,0.4242,0.41,0.19399999999999998,31235
7633,7634,4,11,16,0,6,0,1,0.42,0.4242,0.38,0.2985,31200
7634,7635,4,11,17,0,6,0,1,0.4,0.4091,0.4,0.19399999999999998,31217
7635,7636,4,11,18,0,6,0,1,0.38,0.3939,0.46,0.1343,31623
7636,7637,4,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,31200
7637,7638,4,11,20,0,6,0,2,0.36,0.3636,0.57,0.1045,31200
7638,7639,4,11,21,0,6,0,2,0.36,0.3485,0.62,0.19399999999999998,31602
7639,7640,4,11,22,0,6,0,2,0.38,0.3939,0.62,0.1642,31200
7640,7641,4,11,23,0,6,0,1,0.38,0.3939,0.62,0.2239,31107
7641,7642,4,11,0,0,0,0,1,0.38,0.3939,0.66,0.1642,31604
7642,7643,4,11,1,0,0,0,1,0.4,0.4091,0.62,0.2537,31111
7643,7644,4,11,2,0,0,0,1,0.4,0.4091,0.62,0.2836,31200
7644,7645,4,11,3,0,0,0,2,0.4,0.4091,0.66,0.2836,31102
7645,7646,4,11,4,0,0,0,2,0.4,0.4091,0.71,0.2836,31104
7646,7647,4,11,5,0,0,0,2,0.42,0.4242,0.67,0.2836,31208
7647,7648,4,11,6,0,0,0,2,0.42,0.4242,0.67,0.2537,31107
7648,7649,4,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,31619
7649,7650,4,11,8,0,0,0,2,0.42,0.4242,0.71,0.2836,31229
7650,7651,4,11,9,0,0,0,1,0.44,0.4394,0.72,0.1642,31214
7651,7652,4,11,10,0,0,0,2,0.44,0.4394,0.72,0.1045,31200
7652,7653,4,11,11,0,0,0,2,0.5,0.4848,0.63,0.1045,31200
7653,7654,4,11,12,0,0,0,2,0.5,0.4848,0.63,0.1343,31104
7654,7655,4,11,13,0,0,0,2,0.54,0.5152,0.6,0.19399999999999998,31200
7655,7656,4,11,14,0,0,0,1,0.52,0.5,0.63,0.2537,31200
7656,7657,4,11,15,0,0,0,2,0.52,0.5,0.68,0.19399999999999998,31222
7657,7658,4,11,16,0,0,0,2,0.52,0.5,0.63,0.1343,31205
7658,7659,4,11,17,0,0,0,2,0.52,0.5,0.63,0.19399999999999998,31205
7659,7660,4,11,18,0,0,0,2,0.54,0.5152,0.64,0.19399999999999998,31228
7660,7661,4,11,19,0,0,0,2,0.5,0.4848,0.72,0.1045,31200
7661,7662,4,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,31200
7662,7663,4,11,21,0,0,0,2,0.48,0.4697,0.77,0.0896,31214
7663,7664,4,11,22,0,0,0,3,0.46,0.4545,0.88,0.0896,31214
7664,7665,4,11,23,0,0,0,3,0.46,0.4545,0.88,0.0896,31200
7665,7666,4,11,0,0,1,1,2,0.46,0.4545,0.94,0.0,31104
7666,7667,4,11,1,0,1,1,3,0.46,0.4545,0.94,0.19399999999999998,31228
7667,7668,4,11,2,0,1,1,3,0.44,0.4394,1.0,0.19399999999999998,31200
7668,7669,4,11,3,0,1,1,3,0.44,0.4394,1.0,0.1343,31104
7669,7670,4,11,4,0,1,1,3,0.44,0.4394,1.0,0.1343,31102
7670,7671,4,11,5,0,1,1,2,0.44,0.4394,1.0,0.0,31107
7671,7672,4,11,6,0,1,1,2,0.42,0.4242,1.0,0.0,31218
7672,7673,4,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,31619
7673,7674,4,11,8,0,1,1,2,0.46,0.4545,0.94,0.0,31111
7674,7675,4,11,9,0,1,1,2,0.48,0.4697,0.94,0.1045,31600
7675,7676,4,11,10,0,1,1,2,0.52,0.5,0.83,0.0,31235
7676,7677,4,11,11,0,1,1,2,0.52,0.5,0.83,0.1045,31200
7677,7678,4,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,31200
7678,7679,4,11,13,0,1,1,2,0.5,0.4848,0.77,0.1343,31235
7679,7680,4,11,14,0,1,1,2,0.48,0.4697,0.82,0.19399999999999998,31237
7680,7681,4,11,15,0,1,1,3,0.44,0.4394,0.94,0.2239,31205
7681,7682,4,11,16,0,1,1,3,0.44,0.4394,0.94,0.2239,31613
7682,7683,4,11,17,0,1,1,3,0.42,0.4242,0.94,0.2985,31216
7683,7684,4,11,18,0,1,1,3,0.42,0.4242,0.88,0.19399999999999998,31623
7684,7685,4,11,19,0,1,1,3,0.4,0.4091,0.94,0.19399999999999998,31224
7685,7686,4,11,20,0,1,1,3,0.4,0.4091,0.87,0.2239,31200
7686,7687,4,11,21,0,1,1,3,0.4,0.4091,0.87,0.1642,31103
7687,7688,4,11,22,0,1,1,3,0.4,0.4091,0.87,0.1343,31232
7688,7689,4,11,23,0,1,1,3,0.4,0.4091,0.87,0.1642,31221
7689,7690,4,11,0,0,2,1,3,0.38,0.3939,0.94,0.1045,31105
7690,7691,4,11,1,0,2,1,3,0.4,0.4091,0.94,0.1343,31221
7691,7692,4,11,2,0,2,1,3,0.38,0.3939,1.0,0.1045,31203
7692,7693,4,11,3,0,2,1,3,0.38,0.3939,1.0,0.1045,31214
7693,7694,4,11,4,0,2,1,3,0.38,0.3939,0.94,0.1642,31108
7694,7695,4,11,5,0,2,1,3,0.38,0.3939,0.94,0.1642,31104
7695,7696,4,11,6,0,2,1,2,0.38,0.3939,0.94,0.1045,31109
7696,7697,4,11,7,0,2,1,3,0.38,0.3939,0.94,0.2239,31619
7697,7698,4,11,8,0,2,1,3,0.38,0.3939,0.94,0.2239,31214
7698,7699,4,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,31101
7699,7700,4,11,10,0,2,1,3,0.4,0.4091,0.94,0.0,31104
7700,7701,4,11,11,0,2,1,3,0.4,0.4091,0.94,0.1343,31100
7701,7702,4,11,12,0,2,1,3,0.4,0.4091,1.0,0.0896,31227
7702,7703,4,11,13,0,2,1,3,0.42,0.4242,1.0,0.0896,31221
7703,7704,4,11,14,0,2,1,3,0.42,0.4242,1.0,0.0896,31205
7704,7705,4,11,15,0,2,1,3,0.44,0.4394,0.94,0.0,31603
7705,7706,4,11,16,0,2,1,3,0.44,0.4394,0.94,0.0,31613
7706,7707,4,11,17,0,2,1,3,0.44,0.4394,1.0,0.0896,31623
7707,7708,4,11,18,0,2,1,3,0.44,0.4394,1.0,0.0,31200
7708,7709,4,11,19,0,2,1,3,0.46,0.4545,0.94,0.1045,31200
7709,7710,4,11,20,0,2,1,2,0.46,0.4545,1.0,0.2239,31200
7710,7711,4,11,21,0,2,1,2,0.46,0.4545,1.0,0.2537,31214
7711,7712,4,11,22,0,2,1,2,0.5,0.4848,0.94,0.19399999999999998,31200
7712,7713,4,11,23,0,2,1,2,0.48,0.4697,0.94,0.2537,31104
7713,7714,4,11,0,0,3,1,2,0.48,0.4697,0.94,0.2537,31101
7714,7715,4,11,1,0,3,1,2,0.48,0.4697,0.94,0.2985,31109
7715,7716,4,11,2,0,3,1,3,0.5,0.4848,0.94,0.3582,31101
7716,7717,4,11,3,0,3,1,3,0.5,0.4848,0.94,0.3582,31108
7717,7718,4,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,31104
7718,7719,4,11,5,0,3,1,2,0.46,0.4545,0.94,0.19399999999999998,31108
7719,7720,4,11,6,0,3,1,2,0.44,0.4394,1.0,0.0,31107
7720,7721,4,11,7,0,3,1,2,0.46,0.4545,1.0,0.0896,31619
7721,7722,4,11,8,0,3,1,2,0.48,0.4697,0.94,0.1045,31104
7722,7723,4,11,9,0,3,1,2,0.52,0.5,0.94,0.19399999999999998,31214
7723,7724,4,11,10,0,3,1,2,0.52,0.5,0.94,0.19399999999999998,31103
7724,7725,4,11,11,0,3,1,2,0.5,0.4848,0.72,0.4179,31229
7725,7726,4,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,31205
7726,7727,4,11,13,0,3,1,2,0.44,0.4394,0.54,0.4925,31201
7727,7728,4,11,14,0,3,1,1,0.42,0.4242,0.54,0.4627,31110
7728,7729,4,11,15,0,3,1,2,0.42,0.4242,0.54,0.4478,31100
7729,7730,4,11,16,0,3,1,2,0.4,0.4091,0.62,0.4627,31623
7730,7731,4,11,17,0,3,1,3,0.38,0.3939,0.71,0.3881,31623
7731,7732,4,11,18,0,3,1,2,0.4,0.4091,0.58,0.5224,31201
7732,7733,4,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,31214
7733,7734,4,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,31104
7734,7735,4,11,21,0,3,1,1,0.36,0.3182,0.57,0.4627,31228
7735,7736,4,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,31101
7736,7737,4,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,31202
7737,7738,4,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,31111
7738,7739,4,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,31203
7739,7740,4,11,2,1,4,0,1,0.3,0.2879,0.61,0.2836,31111
7740,7741,4,11,3,1,4,0,1,0.28,0.2879,0.65,0.1343,31014
7741,7742,4,11,4,1,4,0,1,0.3,0.3182,0.61,0.0896,31105
7742,7743,4,11,5,1,4,0,1,0.3,0.3182,0.61,0.1045,31214
7743,7744,4,11,6,1,4,0,1,0.3,0.3182,0.61,0.0896,31108
7744,7745,4,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,31619
7745,7746,4,11,8,1,4,0,1,0.3,0.3182,0.65,0.0896,31107
7746,7747,4,11,9,1,4,0,1,0.34,0.3485,0.61,0.0,31231
7747,7748,4,11,10,1,4,0,1,0.36,0.3788,0.57,0.0,31200
7748,7749,4,11,11,1,4,0,1,0.42,0.4242,0.41,0.2985,31214
7749,7750,4,11,12,1,4,0,1,0.46,0.4545,0.36,0.2239,31201
7750,7751,4,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,31110
7751,7752,4,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,31219
7752,7753,4,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,31217
7753,7754,4,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,31235
7754,7755,4,11,17,1,4,0,1,0.48,0.4697,0.33,0.1045,31217
7755,7756,4,11,18,1,4,0,1,0.42,0.4242,0.5,0.0896,31219
7756,7757,4,11,19,1,4,0,1,0.4,0.4091,0.54,0.1045,31232
7757,7758,4,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,31214
7758,7759,4,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,31622
7759,7760,4,11,22,1,4,0,1,0.36,0.3485,0.71,0.1642,31214
7760,7761,4,11,23,1,4,0,1,0.34,0.3485,0.76,0.1045,31009
7761,7762,4,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,31105
7762,7763,4,11,1,0,5,1,1,0.34,0.3636,0.76,0.0,31001
7763,7764,4,11,2,0,5,1,1,0.28,0.2879,0.81,0.1045,31236
7764,7765,4,11,3,0,5,1,1,0.28,0.2879,0.75,0.1045,31110
7765,7766,4,11,4,0,5,1,1,0.3,0.3182,0.75,0.1045,31227
7766,7767,4,11,5,0,5,1,1,0.28,0.3182,0.75,0.0,31225
7767,7768,4,11,6,0,5,1,1,0.26,0.2727,0.81,0.1045,31100
7768,7769,4,11,7,0,5,1,1,0.26,0.303,0.81,0.0,31203
7769,7770,4,11,8,0,5,1,1,0.26,0.2727,0.81,0.1343,31619
7770,7771,4,11,9,0,5,1,1,0.32,0.3485,0.76,0.0,31200
7771,7772,4,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,31618
7772,7773,4,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,31235
7773,7774,4,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,31235
7774,7775,4,11,13,0,5,1,1,0.5,0.4848,0.45,0.2239,31200
7775,7776,4,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,31235
7776,7777,4,11,15,0,5,1,1,0.52,0.5,0.36,0.19399999999999998,31235
7777,7778,4,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,31217
7778,7779,4,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,31106
7779,7780,4,11,18,0,5,1,1,0.46,0.4545,0.44,0.0896,31104
7780,7781,4,11,19,0,5,1,1,0.42,0.4242,0.67,0.0,31230
7781,7782,4,11,20,0,5,1,1,0.4,0.4091,0.58,0.0896,31201
7782,7783,4,11,21,0,5,1,1,0.36,0.3788,0.71,0.0,31238
7783,7784,4,11,22,0,5,1,1,0.34,0.3485,0.71,0.0896,31237
7784,7785,4,11,23,0,5,1,1,0.34,0.3485,0.76,0.1045,31111
7785,7786,4,11,0,0,6,0,1,0.34,0.3485,0.76,0.1045,31101
7786,7787,4,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,31104
7787,7788,4,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,31214
7788,7789,4,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,31104
7789,7790,4,11,4,0,6,0,1,0.3,0.3333,0.81,0.0,31103
7790,7791,4,11,5,0,6,0,1,0.3,0.3182,0.75,0.1045,31107
7791,7792,4,11,6,0,6,0,2,0.3,0.3182,0.75,0.0896,31100
7792,7793,4,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,31619
7793,7794,4,11,8,0,6,0,1,0.32,0.3333,0.76,0.0896,31106
7794,7795,4,11,9,0,6,0,1,0.34,0.3485,0.76,0.0896,31400
7795,7796,4,11,10,0,6,0,1,0.36,0.3788,0.81,0.0,31104
7796,7797,4,11,11,0,6,0,1,0.4,0.4091,0.62,0.1045,31101
7797,7798,4,11,12,0,6,0,1,0.44,0.4394,0.51,0.0,31217
7798,7799,4,11,13,0,6,0,1,0.48,0.4697,0.44,0.0,31219
7799,7800,4,11,14,0,6,0,2,0.48,0.4697,0.48,0.1343,31219
7800,7801,4,11,15,0,6,0,2,0.5,0.4848,0.42,0.1045,31217
7801,7802,4,11,16,0,6,0,2,0.46,0.4545,0.47,0.1343,31200
7802,7803,4,11,17,0,6,0,2,0.46,0.4545,0.47,0.1343,31200
7803,7804,4,11,18,0,6,0,2,0.42,0.4242,0.62,0.1642,31217
7804,7805,4,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,31230
7805,7806,4,11,20,0,6,0,2,0.42,0.4242,0.58,0.0,31230
7806,7807,4,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,31202
7807,7808,4,11,22,0,6,0,2,0.38,0.3939,0.76,0.0,31620
7808,7809,4,11,23,0,6,0,1,0.36,0.3788,0.81,0.0,31202
7809,7810,4,11,0,0,0,0,1,0.36,0.3788,0.81,0.0,31101
7810,7811,4,11,1,0,0,0,1,0.36,0.3788,0.81,0.0,31104
7811,7812,4,11,2,0,0,0,1,0.34,0.3636,0.81,0.0,31221
7812,7813,4,11,3,0,0,0,1,0.34,0.3636,0.87,0.0,31215
7813,7814,4,11,4,0,0,0,1,0.34,0.3485,0.87,0.1045,31103
7814,7815,4,11,5,0,0,0,1,0.36,0.3485,0.87,0.19399999999999998,31203
7815,7816,4,11,6,0,0,0,1,0.38,0.3939,0.82,0.1642,31107
7816,7817,4,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,31100
7817,7818,4,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,31110
7818,7819,4,11,9,0,0,0,1,0.46,0.4545,0.72,0.2836,31200
7819,7820,4,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,31200
7820,7821,4,11,11,0,0,0,1,0.5,0.4848,0.63,0.3582,31200
7821,7822,4,11,12,0,0,0,1,0.54,0.5152,0.56,0.2836,31105
7822,7823,4,11,13,0,0,0,1,0.54,0.5152,0.6,0.19399999999999998,31235
7823,7824,4,11,14,0,0,0,1,0.62,0.6212,0.43,0.4627,31235
7824,7825,4,11,15,0,0,0,1,0.62,0.6212,0.43,0.2836,31106
7825,7826,4,11,16,0,0,0,1,0.56,0.5303,0.52,0.2537,31200
7826,7827,4,11,17,0,0,0,1,0.54,0.5152,0.56,0.19399999999999998,31201
7827,7828,4,11,18,0,0,0,1,0.5,0.4848,0.63,0.1642,31222
7828,7829,4,11,19,0,0,0,1,0.48,0.4697,0.67,0.2239,31214
7829,7830,4,11,20,0,0,0,1,0.5,0.4848,0.63,0.2537,31201
7830,7831,4,11,21,0,0,0,1,0.48,0.4697,0.67,0.2836,31104
7831,7832,4,11,22,0,0,0,1,0.48,0.4697,0.72,0.2537,31104
7832,7833,4,11,23,0,0,0,1,0.48,0.4697,0.72,0.2537,31100
7833,7834,4,11,0,0,1,1,1,0.46,0.4545,0.77,0.2836,31205
7834,7835,4,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,31102
7835,7836,4,11,3,0,1,1,1,0.44,0.4394,0.88,0.2239,31014
7836,7837,4,11,4,0,1,1,1,0.44,0.4394,0.82,0.0896,31102
7837,7838,4,11,5,0,1,1,1,0.4,0.4091,0.87,0.0,31107
7838,7839,4,11,6,0,1,1,1,0.42,0.4242,0.82,0.0896,31622
7839,7840,4,11,7,0,1,1,1,0.42,0.4242,0.88,0.0,31619
7840,7841,4,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,31200
7841,7842,4,11,9,0,1,1,2,0.44,0.4394,0.88,0.2239,31611
7842,7843,4,11,10,0,1,1,2,0.48,0.4697,0.77,0.1343,31600
7843,7844,4,11,11,0,1,1,2,0.52,0.5,0.68,0.1045,31623
7844,7845,4,11,12,0,1,1,1,0.56,0.5303,0.6,0.1045,31200
7845,7846,4,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,31208
7846,7847,4,11,14,0,1,1,1,0.6,0.6212,0.56,0.0,31204
7847,7848,4,11,15,0,1,1,1,0.58,0.5455,0.6,0.1642,31613
7848,7849,4,11,16,0,1,1,1,0.56,0.5303,0.6,0.19399999999999998,31205
7849,7850,4,11,17,0,1,1,1,0.58,0.5455,0.56,0.19399999999999998,31623
7850,7851,4,11,18,0,1,1,1,0.56,0.5303,0.64,0.2239,31200
7851,7852,4,11,19,0,1,1,1,0.54,0.5152,0.73,0.2239,31205
7852,7853,4,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,31623
7853,7854,4,11,21,0,1,1,2,0.54,0.5152,0.77,0.2239,31620
7854,7855,4,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,31200
7855,7856,4,11,23,0,1,1,2,0.52,0.5,0.83,0.1343,31214
7856,7857,4,11,0,0,2,1,1,0.52,0.5,0.83,0.0,31101
7857,7858,4,11,1,0,2,1,1,0.52,0.5,0.83,0.0896,31016
7858,7859,4,11,2,0,2,1,2,0.5,0.4848,0.88,0.0,31104
7859,7860,4,11,3,0,2,1,2,0.5,0.4848,0.88,0.0,31224
7860,7861,4,11,4,0,2,1,2,0.52,0.5,0.83,0.3284,31104
7861,7862,4,11,5,0,2,1,1,0.5,0.4848,0.88,0.2836,31214
7862,7863,4,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,31218
7863,7864,4,11,7,0,2,1,1,0.52,0.5,0.77,0.2239,31619
7864,7865,4,11,8,0,2,1,1,0.54,0.5152,0.77,0.2836,31200
7865,7866,4,11,9,0,2,1,3,0.56,0.5303,0.73,0.4179,31623
7866,7867,4,11,10,0,2,1,3,0.56,0.5303,0.73,0.4179,31225
7867,7868,4,11,11,0,2,1,3,0.5,0.4848,0.88,0.2985,31600
7868,7869,4,11,12,0,2,1,3,0.42,0.4242,0.82,0.4179,31230
7869,7870,4,11,13,0,2,1,3,0.42,0.4242,0.77,0.2836,31237
7870,7871,4,11,14,0,2,1,3,0.4,0.4091,0.94,0.19399999999999998,31239
7871,7872,4,11,15,0,2,1,3,0.4,0.4091,0.87,0.3284,31205
7872,7873,4,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,31623
7873,7874,4,11,17,0,2,1,2,0.4,0.4091,0.87,0.2985,31200
7874,7875,4,11,18,0,2,1,2,0.4,0.4091,0.82,0.2985,31623
7875,7876,4,11,19,0,2,1,2,0.4,0.4091,0.82,0.3284,31230
7876,7877,4,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,31106
7877,7878,4,11,21,0,2,1,2,0.38,0.3939,0.87,0.2537,31200
7878,7879,4,11,22,0,2,1,1,0.38,0.3939,0.82,0.2985,31611
7879,7880,4,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,31102
7880,7881,4,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,31104
7881,7882,4,11,1,0,3,1,1,0.34,0.303,0.66,0.3284,31100
7882,7883,4,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,31216
7883,7884,4,11,3,0,3,1,1,0.32,0.3182,0.7,0.1642,31617
7884,7885,4,11,4,0,3,1,1,0.3,0.2879,0.75,0.2239,31102
7885,7886,4,11,5,0,3,1,1,0.28,0.2727,0.81,0.19399999999999998,31103
7886,7887,4,11,6,0,3,1,1,0.26,0.2727,0.87,0.1045,31105
7887,7888,4,11,7,0,3,1,1,0.26,0.2727,0.81,0.1045,31619
7888,7889,4,11,8,0,3,1,1,0.28,0.2727,0.81,0.19399999999999998,31103
7889,7890,4,11,9,0,3,1,1,0.3,0.2879,0.75,0.2836,31200
7890,7891,4,11,10,0,3,1,1,0.34,0.3182,0.66,0.2239,31623
7891,7892,4,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,31221
7892,7893,4,11,12,0,3,1,2,0.36,0.3333,0.53,0.2836,31237
7893,7894,4,11,13,0,3,1,2,0.38,0.3939,0.43,0.3582,31228
7894,7895,4,11,14,0,3,1,2,0.38,0.3939,0.43,0.3582,31104
7895,7896,4,11,15,0,3,1,1,0.36,0.3333,0.46,0.3284,31200
7896,7897,4,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,31222
7897,7898,4,11,17,0,3,1,2,0.34,0.303,0.49,0.3284,31200
7898,7899,4,11,18,0,3,1,1,0.34,0.303,0.49,0.3284,31200
7899,7900,4,11,19,0,3,1,2,0.32,0.303,0.57,0.2836,31200
7900,7901,4,11,20,0,3,1,2,0.32,0.303,0.57,0.2836,31205
7901,7902,4,11,21,0,3,1,1,0.32,0.2879,0.53,0.3881,31100
7902,7903,4,11,22,0,3,1,1,0.3,0.2727,0.56,0.2985,31106
7903,7904,4,11,23,0,3,1,1,0.28,0.2576,0.52,0.2836,31203
7904,7905,4,12,0,0,4,1,1,0.28,0.2576,0.52,0.3284,31205
7905,7906,4,12,1,0,4,1,1,0.26,0.2424,0.6,0.2836,31100
7906,7907,4,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,31101
7907,7908,4,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,31616
7908,7909,4,12,4,0,4,1,1,0.26,0.2424,0.56,0.2836,31104
7909,7910,4,12,5,0,4,1,1,0.26,0.2424,0.56,0.2537,31604
7910,7911,4,12,6,0,4,1,1,0.24,0.2121,0.65,0.2836,31105
7911,7912,4,12,7,0,4,1,1,0.24,0.2121,0.65,0.3582,31619
7912,7913,4,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,31623
7913,7914,4,12,9,0,4,1,1,0.3,0.2727,0.52,0.3284,31623
7914,7915,4,12,10,0,4,1,1,0.32,0.303,0.53,0.2985,31107
7915,7916,4,12,11,0,4,1,1,0.34,0.3182,0.49,0.2537,31623
7916,7917,4,12,12,0,4,1,1,0.36,0.3485,0.46,0.2239,31229
7917,7918,4,12,13,0,4,1,1,0.4,0.4091,0.4,0.2239,31200
7918,7919,4,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,31200
7919,7920,4,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,31205
7920,7921,4,12,16,0,4,1,1,0.4,0.4091,0.4,0.19399999999999998,31200
7921,7922,4,12,17,0,4,1,1,0.36,0.3485,0.46,0.1343,31623
7922,7923,4,12,18,0,4,1,1,0.36,0.3636,0.43,0.1045,31201
7923,7924,4,12,19,0,4,1,1,0.34,0.3485,0.46,0.1045,31205
7924,7925,4,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,31200
7925,7926,4,12,21,0,4,1,1,0.3,0.3182,0.61,0.1045,31200
7926,7927,4,12,22,0,4,1,1,0.3,0.3333,0.61,0.0,31200
7927,7928,4,12,23,0,4,1,1,0.26,0.2879,0.7,0.0896,31613
7928,7929,4,12,0,0,5,1,1,0.26,0.2879,0.7,0.0896,31200
7929,7930,4,12,1,0,5,1,1,0.24,0.2879,0.75,0.0,31214
7930,7931,4,12,2,0,5,1,1,0.24,0.2879,0.75,0.0,31214
7931,7932,4,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,31224
7932,7933,4,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,31202
7933,7934,4,12,5,0,5,1,1,0.22,0.2576,0.8,0.0896,31107
7934,7935,4,12,6,0,5,1,1,0.22,0.2727,0.8,0.0,31104
7935,7936,4,12,7,0,5,1,1,0.22,0.2576,0.87,0.0896,31101
7936,7937,4,12,8,0,5,1,1,0.24,0.2879,0.87,0.0,31103
